"SAMSUNG Galaxy Z Fold5 (Icy Blue, 512 GB)  (12 GB RAM)","₹1,69,999",2% off,"₹1,64,999",4.6
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)  (4 GB RAM)","₹14,999",34% off,"₹9,780",4.2
"SAMSUNG Galaxy A05s (Black, 128 GB)  (4 GB RAM)","₹15,999",25% off,"₹11,899",4.2
"SAMSUNG Galaxy Z Fold5 (Cream, 512 GB)  (12 GB RAM)","₹1,69,999",2% off,"₹1,64,999",4.6
"SAMSUNG Galaxy S24 5G (Amber Yellow, 256 GB)  (8 GB RAM)","₹79,999",15% off,"₹67,999",4.5
"SAMSUNG Galaxy A04 (Green, 64 GB)  (4 GB RAM)","₹14,999",40% off,"₹8,950",3.9
"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)  (8 GB RAM)","₹65,000",59% off,"₹26,290",4
"SAMSUNG Galaxy S24 5G (Onyx Black, 256 GB)  (8 GB RAM)","₹79,999",15% off,"₹67,999",4.5
"SAMSUNG Galaxy A05s (Light Violet, 128 GB)  (4 GB RAM)","₹15,999",25% off,"₹11,899",4.2
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)  (8 GB RAM)",N/A,10% off,"₹39,499",4.2
"SAMSUNG Galaxy Z Fold6 5G (Silver Shadow, 512 GB)  (12 GB RAM)",N/A,N/A,"₹1,76,999",4.1
"SAMSUNG Galaxy F62 (Laser Green, 128 GB)  (8 GB RAM)","₹31,999",18% off,"₹25,999",4.3
"SAMSUNG Galaxy S24 5G (Cobalt Violet, 256 GB)  (8 GB RAM)","₹79,999",15% off,"₹67,999",4.5
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)  (6 GB RAM)","₹32,999",18% off,"₹26,999",4
"SAMSUNG Galaxy A30s (Prism Crush Violet, 64 GB)  (4 GB RAM)",N/A,33% off,"₹18,900",4.3
"SAMSUNG Galaxy A50s (Prism Crush White, 128 GB)  (4 GB RAM)",N/A,23% off,"₹24,900",4.3
"SAMSUNG Galaxy Note 20 (Mystic Green, 256 GB)  (8 GB RAM)",N/A,N/A,"₹86,000",4.3
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)  (8 GB RAM)","₹33,990",19% off,"₹27,499",4.1
"SAMSUNG Galaxy A50 (Black, 64 GB)  (4 GB RAM)",N/A,20% off,"₹21,000",4.3
"SAMSUNG Galaxy Z Fold4 5G (Graygreen, 512 GB)  (12 GB RAM)","₹1,87,999",14% off,"₹1,59,999",3.2
"SAMSUNG Galaxy J2 2018 (Gold, 16 GB)  (2 GB RAM)",N/A,50% off,"₹8,200",4.3
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)  (8 GB RAM)",N/A,N/A,"₹23,999",4.2
"SAMSUNG Galaxy A50 (White, 64 GB)  (6 GB RAM)",N/A,23% off,"₹24,000",4.4
"SAMSUNG Galaxy On Max (Black, 32 GB)  (4 GB RAM)",N/A,33% off,"₹19,900",4.3
"SAMSUNG Galaxy A21s (Black, 64 GB)  (6 GB RAM)",N/A,N/A,"₹19,999",4.2
"(Refurbished) SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)  (8 GB RAM)","₹35,999",47% off,"₹18,799",3.1
"(Refurbished) SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)  (8 GB RAM)","₹35,999",58% off,"₹14,799",3.5
"(Refurbished) SAMSUNG Galaxy S22 Plus 5G (Phantom White, 128 GB)  (8 GB RAM)","₹1,01,999",63% off,"₹37,499",3.5
"(Refurbished) SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)  (8 GB RAM)","₹95,999",54% off,"₹43,999",3.5
"(Refurbished) SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)  (8 GB RAM)","₹39,999",53% off,"₹18,499",3.5
"SAMSUNG Galaxy A14 5G (Black, 128 GB)  (4 GB RAM)",N/A,N/A,"₹18,499",4.2
"SAMSUNG galaxy M15 5G (Blue Topaz, 128 GB)  (8 GB RAM)","₹17,999",20% off,"₹14,299",4.2
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)  (8 GB RAM)","₹25,999",26% off,"₹18,995",4.5
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)  (6 GB RAM)","₹18,990",26% off,"₹13,999",4.2
"SAMSUNG Galaxy A25 5G (Blue Black, 256 GB)  (8 GB RAM)","₹31,499",4% off,"₹29,999",4.4
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)  (6 GB RAM)","₹18,990",41% off,"₹11,049",4.2
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)  (8 GB RAM)","₹25,999",38% off,"₹15,900",4.2
"SAMSUNG Galaxy M14 4G (Arctic Blue, 128 GB)  (6 GB RAM)","₹16,999",32% off,"₹11,499",3.9
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)  (4 GB RAM)","₹16,999",50% off,"₹8,399",4.3
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 256 GB)  (12 GB RAM)","₹1,34,999",9% off,"₹1,21,999",4.6
"SAMSUNG Galaxy M31 (Ocean Blue, 128 GB)  (8 GB RAM)","₹18,950",3% off,"₹18,325",4.3
"SAMSUNG Galaxy M04 (Light Green, 128 GB)  (4 GB RAM)","₹13,499",45% off,"₹7,349",4.1
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)  (6 GB RAM)","₹29,999",20% off,"₹23,999",4.2
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)  (4 GB RAM)","₹17,990",40% off,"₹10,730",4.2
"SAMSUNG Galaxy M31 (Ocean Blue, 128 GB)  (8 GB RAM)","₹18,950",3% off,"₹18,325",4.3
"SAMSUNG Galaxy M04 (Light Green, 128 GB)  (4 GB RAM)","₹13,499",45% off,"₹7,349",4.1
"(Refurbished) SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)  (4 GB RAM)","₹14,999",58% off,"₹6,299",3.5
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)  (6 GB RAM)","₹29,999",20% off,"₹23,999",4.2
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)  (4 GB RAM)","₹17,990",40% off,"₹10,730",4.2
"(Refurbished) SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)  (4 GB RAM)","₹14,999",58% off,"₹6,299",3.5
"SAMSUNG Galaxy Z Fold4 5G (Beige, 512 GB)  (12 GB RAM)","₹1,87,999",12% off,"₹1,64,999",3.2
"SAMSUNG Galaxy A15 5G (Light Blue, 256 GB)  (8 GB RAM)","₹24,499",37% off,"₹15,399",4.2
"(Refurbished) SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)  (4 GB RAM)","₹16,999",52% off,"₹7,999",3.5
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)  (6 GB RAM)","₹23,999",22% off,"₹18,499",4.3
"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 256 GB)  (8 GB RAM)","₹1,06,999",11% off,"₹94,999",3.9
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)  (4 GB RAM)","₹16,999",50% off,"₹8,399",4.3
"SAMSUNG Galaxy S24 5G (Cobalt Violet, 128 GB)  (8 GB RAM)","₹74,999",24% off,"₹56,499",4.5
"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)  (6 GB RAM)","₹29,999",20% off,"₹23,999",4.2
"(Refurbished) SAMSUNG Galaxy F62 (Laser Grey, 128 GB)  (6 GB RAM)","₹29,999",55% off,"₹13,299",3.8
"SAMSUNG Galaxy A21s (Blue, 64 GB)  (6 GB RAM)",N/A,33% off,"₹19,999",4.2
"SAMSUNG Galaxy A23 (Peach, 128 GB)  (6 GB RAM)","₹23,990",22% off,"₹18,499",4.2
"(Refurbished) SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)  (8 GB RAM)","₹35,999",49% off,"₹18,099",3.1
"SAMSUNG Galaxy A06 (Light Blue, 128 GB)  (4 GB RAM)","₹12,499",8% off,"₹11,499",4.4
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)  (6 GB RAM)","₹16,999",20% off,"₹13,499",4.3
"(Refurbished) SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)  (4 GB RAM)","₹15,999",31% off,"₹10,999",3.5
"SAMSUNG Galaxy Z Flip5 (Graphite, 256 GB)  (8 GB RAM)","₹1,02,999",2% off,"₹99,999",4.4
"(Refurbished) SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)  (4 GB RAM)","₹14,999",58% off,"₹6,299",3.5
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)  (6 GB RAM)","₹18,490",27% off,"₹13,490",4.2
"SAMSUNG Galaxy S24 FE 5G (Blue, 128 GB)  (8 GB RAM)",N/A,23% off,"₹59,999",4
"SAMSUNG Galaxy A03s (Blue, 64 GB)  (4 GB RAM)","₹14,499",20% off,"₹11,499",4
"SAMSUNG M21 2021 Edition (Charcoal Black, 64 GB)  (4 GB RAM)","₹14,499",19% off,"₹11,699",4.2
"SAMSUNG Galaxy M12 (White, 64 GB)  (4 GB RAM)","₹12,900",16% off,"₹10,779",4.2
"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)  (8 GB RAM)","₹69,256",61% off,"₹26,899",4.2
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)  (4 GB RAM)","₹17,490",31% off,"₹11,990",4.2
"SAMSUNG Galaxy M34 5G (Midnight Blue, 256 GB)  (8 GB RAM)","₹28,499",26% off,"₹20,899",4.3
"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)  (8 GB RAM)",N/A,N/A,"₹35,999",4.2
"SAMSUNG Galaxy A03 (Blue, 32 GB)  (3 GB RAM)","₹12,999",23% off,"₹9,999",4.1
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)  (6 GB RAM)","₹13,499",36% off,"₹8,551",4
"SAMSUNG Galaxy S24 FE 5G (Graphite, 128 GB)  (8 GB RAM)",N/A,23% off,"₹59,999",4
"SAMSUNG Galaxy S24 FE 5G (Mint, 128 GB)  (8 GB RAM)",N/A,23% off,"₹59,999",4
"SAMSUNG Galaxy A03 Core (Green, 32 GB)  (2 GB RAM)","₹10,499",35% off,"₹6,730",4.1
"SAMSUNG Galaxy Z Flip6 5G (Silver Shadow, 512 GB)  (12 GB RAM)",N/A,N/A,"₹1,21,999",4.4
"SAMSUNG Galaxy Z Fold4 5G (Beige, 256 GB)  (12 GB RAM)","₹1,77,999",46% off,"₹94,999",3.2
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)  (6 GB RAM)","₹18,990",39% off,"₹11,399",4.2
"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)  (4 GB RAM)","₹13,999",17% off,"₹11,499",4.3
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)  (6 GB RAM)",N/A,N/A,"₹24,499",4.2
"SAMSUNG Galaxy A12 (Black, 128 GB)  (6 GB RAM)",N/A,N/A,"₹17,999",4.1
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)  (6 GB RAM)","₹19,499",28% off,"₹13,990",4.2
"SAMSUNG Galaxy M21 (Midnight Blue, 64 GB)  (4 GB RAM)",N/A,N/A,"₹14,990",4.3
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)  (6 GB RAM)","₹24,999",31% off,"₹17,100",4.2
"SAMSUNG Galaxy A05 (Light Green, 128 GB)  (6 GB RAM)","₹14,999",16% off,"₹12,499",4
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)  (6 GB RAM)","₹24,999",37% off,"₹15,572",4.2
"SAMSUNG Galaxy Z Flip6 5G (Silver Shadow, 512 GB)  (12 GB RAM)",N/A,N/A,"₹1,21,999",4.4
"SAMSUNG Galaxy A03 Core (Green, 32 GB)  (2 GB RAM)","₹10,499",35% off,"₹6,730",4.1
"SAMSUNG Galaxy Z Fold4 5G (Beige, 256 GB)  (12 GB RAM)","₹1,77,999",46% off,"₹94,999",3.2
"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)  (4 GB RAM)","₹13,999",17% off,"₹11,499",4.3
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)  (6 GB RAM)",N/A,N/A,"₹24,499",4.2
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)  (6 GB RAM)","₹19,499",28% off,"₹13,990",4.2
"SAMSUNG Galaxy M21 (Midnight Blue, 64 GB)  (4 GB RAM)",N/A,N/A,"₹14,990",4.3
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)  (6 GB RAM)","₹24,999",31% off,"₹17,100",4.2
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)  (6 GB RAM)","₹24,999",37% off,"₹15,572",4.2
"SAMSUNG Galaxy M12 (White, 128 GB)  (6 GB RAM)",N/A,N/A,"₹12,980",4.2
"SAMSUNG M53 5G (Mystique Green, 128 GB)  (6 GB RAM)","₹32,999",30% off,"₹23,000",4.1
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)  (8 GB RAM)","₹34,999",34% off,"₹23,068",4.1
"SAMSUNG Galaxy A03 Core (Mint, 32 GB)  (2 GB RAM)","₹10,499",27% off,"₹7,599",4.1
"SAMSUNG Galaxy F02s (Diamond Black, 32 GB)  (3 GB RAM)","₹10,499",9% off,"₹9,499",4.2
"SAMSUNG Galaxy A73 5G (Awesome Mint, 128 GB)  (8 GB RAM)","₹47,490",11% off,"₹41,999",4.2
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 1 TB)  (12 GB RAM)",N/A,N/A,"₹1,64,999",4.6
"SAMSUNG GALAXY M13 5G (Stardust Brown, 64 GB)  (4 GB RAM)","₹16,999",41% off,"₹9,990",4.1
"SAMSUNG Galaxy M40 (Midnight Blue, 128 GB)  (6 GB RAM)","₹20,490",22% off,"₹15,798",4.2
"(Refurbished) SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)  (4 GB RAM)","₹16,999",52% off,"₹7,999",3.5
"SAMSUNG Galaxy M02 (Black, 32 GB)  (3 GB RAM)",N/A,N/A,"₹8,499",4
SAMSUNG Metro B312  (White),"₹2,499",12% off,"₹2,199",3.3
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)  (6 GB RAM)","₹17,999",33% off,"₹11,970",4.2
"SAMSUNG Galaxy A7 (Black, 64 GB)  (4 GB RAM)",N/A,20% off,"₹22,300",4.4
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)  (6 GB RAM)","₹17,999",34% off,"₹11,799",4.2
"SAMSUNG Galaxy M02 (Black, 32 GB)  (3 GB RAM)",N/A,N/A,"₹8,499",4
SAMSUNG Metro B312  (White),"₹2,499",12% off,"₹2,199",3.3
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)  (6 GB RAM)","₹17,999",33% off,"₹11,970",4.2
"SAMSUNG Galaxy A7 (Black, 64 GB)  (4 GB RAM)",N/A,20% off,"₹22,300",4.4
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)  (6 GB RAM)","₹17,999",34% off,"₹11,799",4.2
"(Refurbished) SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)  (6 GB RAM)","₹24,499",59% off,"₹9,899",3.5
"(Refurbished) SAMSUNG Galaxy S23 5G (Cream, 128 GB)  (8 GB RAM)","₹95,999",60% off,"₹37,499",3.5
"SAMSUNG Galaxy M12 (Blue, 128 GB)  (6 GB RAM)",N/A,N/A,"₹12,127",4.2
"SAMSUNG Galaxy F41 (Fusion Green, 128 GB)  (6 GB RAM)","₹20,999",30% off,"₹14,499",4.3
"SAMSUNG M01 core (Blue, 16 GB)  (1 GB RAM)","₹6,999",28% off,"₹4,999",3.9
"SAMSUNG Galaxy On6 (Black, 64 GB)  (4 GB RAM)","₹17,600",39% off,"₹10,599",4.4
"SAMSUNG Galaxy M11 (Violet, 32 GB)  (3 GB RAM)",N/A,55% off,"₹12,999",4.2
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)  (6 GB RAM)","₹19,499",31% off,"₹13,329",4.2
"SAMSUNG Galaxy Z Fold6 5G (Pink, 512 GB)  (12 GB RAM)",N/A,N/A,"₹1,76,999",4.1
"SAMSUNG Galaxy M32 Prime Edition (Black, 128 GB)  (6 GB RAM)","₹16,999",17% off,"₹13,999",4.2
"SAMSUNG M21 2021 Edition (Arctic blue, 64 GB)  (4 GB RAM)","₹11,730",5% off,"₹11,140",4.2
"SAMSUNG Galaxy M31 (Ocean Blue, 64 GB)  (6 GB RAM)","₹17,499",8% off,"₹15,993",4.3
"(Refurbished) SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)  (8 GB RAM)","₹35,499",50% off,"₹17,699",3.5
"SAMSUNG Galaxy M42 5G (Prism Dot Gray, 128 GB)  (6 GB RAM)","₹24,999",16% off,"₹20,909",4.2
"(Refurbished) SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)  (8 GB RAM)","₹25,999",48% off,"₹13,499",3.5
"SAMSUNG Galaxy S9 Plus (Midnight Black, 64 GB)  (6 GB RAM)",N/A,20% off,"₹70,000",4.5
"SAMSUNG M02s (Black, 32 GB)  (3 GB RAM)","₹10,990",13% off,"₹9,490",4.2
"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)  (6 GB RAM)","₹30,999",24% off,"₹23,488",4
"SAMSUNG M32 5G (Sky blue, 128 GB)  (6 GB RAM)","₹23,999",32% off,"₹16,200",4.1
"SAMSUNG Galaxy Z Flip6 5G (Mint, 512 GB)  (12 GB RAM)",N/A,N/A,"₹1,21,999",4.4
"SAMSUNG Galaxy J2 Core (Gold, 8 GB)  (1 GB RAM)","₹6,400",1% off,"₹6,299",4.2
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)  (6 GB RAM)","₹24,999",40% off,"₹14,990",4.2
"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)  (6 GB RAM)","₹28,999",20% off,"₹23,068",4.2
"SAMSUNG Galaxy F41 (Fusion Green, 64 GB)  (6 GB RAM)","₹19,999",20% off,"₹15,999",4.3
"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)  (8 GB RAM)","₹33,100",7% off,"₹30,500",4.3
"SAMSUNG Galaxy A12 (Blue, 128 GB)  (4 GB RAM)",N/A,N/A,"₹14,999",4.2
"SAMSUNG Galaxy S8 Plus (Midnight Black, 64 GB)  (4 GB RAM)","₹59,000",8% off,"₹53,990",4.6
"SAMSUNG Galaxy A72 (Awesome Black, 128 GB)  (8 GB RAM)",N/A,N/A,"₹41,999",4.3
"SAMSUNG Galaxy A04s (Green, 128 GB)  (4 GB RAM)","₹17,990",19% off,"₹14,499",4.1
"SAMSUNG Galaxy A53 (Awesome Blue, 256 GB)  (8 GB RAM)","₹42,999",15% off,"₹36,499",4.1
"SAMSUNG Galaxy A23 (Black, 128 GB)  (8 GB RAM)","₹25,490",21% off,"₹19,999",4.3
"SAMSUNG Galaxy M42 (Prism Dot Gray, 128 GB)  (8 GB RAM)","₹29,999",26% off,"₹21,999",4.2
"SAMSUNG Galaxy A14 (Silver, 64 GB)  (4 GB RAM)","₹16,499",15% off,"₹13,999",3.9
"SAMSUNG Galaxy5 (Smoky Teal, 128 GB)  (8 GB RAM)","₹17,999",16% off,"₹14,999",3.3
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)  (6 GB RAM)","₹24,999",35% off,"₹16,199",4.2
"SAMSUNG Galaxy A21s (White, 64 GB)  (4 GB RAM)",N/A,33% off,"₹17,999",4.2
"SAMSUNG M02s (Black, 64 GB)  (4 GB RAM)",N/A,N/A,"₹10,190",4.2
"SAMSUNG GALAXY M31S (Mirage Black, 128 GB)  (8 GB RAM)","₹24,999",N/A,"₹24,990",4.3
"SAMSUNG M01 core (Black, 16 GB)  (1 GB RAM)","₹6,999",25% off,"₹5,199",3.9
"SAMSUNG Galaxy A14 (Light Green, 64 GB)  (4 GB RAM)","₹16,499",15% off,"₹13,999",3.9
"SAMSUNG Galaxy A22 (Black, 128 GB)  (6 GB RAM)","₹19,499",12% off,"₹16,999",4.2
"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)  (8 GB RAM)",N/A,N/A,"₹40,999",4.2
"SAMSUNG Galaxy A04s (Copper, 128 GB)  (4 GB RAM)","₹17,990",19% off,"₹14,499",4.1
